197 51 1.0
270 611 1.0
434 87 1.0
546 187 1.0
283 249 1.0
611 211 1.0
357 143 1.0
51 205 1.0
570 661 1.0
277 289 1.0
284 14 1.0
244 233 1.0
107 329 1.0
520 2 1.0
733 551 1.0
329 107 1.0
681 123 1.0
552 552 1.0
200 440 1.0
82 226 1.0
65 65 1.0
107 405 1.0
82 420 1.0
82 489 1.0
20 728 1.0
82 544 1.0
82 490 1.0
506 430 1.0
82 576 1.0
516 762 1.0
516 102 1.0
142 667 1.0
352 345 1.0
570 161 1.0
588 600 1.0
763 763 1.0
4 281 1.0
430 246 1.0
324 44 1.0
230 82 1.0
230 121 1.0
226 82 1.0
205 128 1.0
166 355 1.0
387 380 1.0
0 459 1.0
166 431 1.0
401 160 1.0
82 230 1.0
247 661 1.0
113 48 1.0
160 242 1.0
160 150 1.0
28 363 1.0
107 361 1.0
68 671 1.0
520 22 1.0
92 287 1.0
68 474 1.0
210 489 1.0
278 168 1.0
278 129 1.0
728 20 1.0
68 509 1.0
245 443 1.0
168 278 1.0
489 210 1.0
143 419 1.0
48 105 1.0
300 405 1.0
674 430 1.0
20 259 1.0
375 282 1.0
21 715 1.0
492 64 1.0
338 62 1.0
21 329 1.0
21 28 1.0
21 114 1.0
21 169 1.0
21 642 1.0
21 44 1.0
170 254 1.0
249 405 1.0
169 21 1.0
21 278 1.0
21 314 1.0
21 1 1.0
21 129 1.0
21 128 1.0
174 199 1.0
506 238 1.0
238 506 1.0
195 208 1.0
314 21 1.0
210 129 1.0
160 145 1.0
461 624 1.0
450 482 1.0
375 89 1.0
215 400 1.0
282 375 1.0
169 136 1.0
169 135 1.0
86 238 1.0
238 86 1.0
340 419 1.0
57 285 1.0
642 21 1.0
254 170 1.0
265 608 1.0
272 272 1.0
520 685 1.0
286 571 1.0
134 535 1.0
116 133 1.0
380 385 1.0
380 387 1.0
493 256 1.0
566 247 1.0
566 707 1.0
566 700 1.0
351 363 1.0
454 62 1.0
287 92 1.0
600 588 1.0
385 393 1.0
62 454 1.0
301 155 1.0
346 206 1.0
458 280 1.0
232 483 1.0
726 152 1.0
726 612 1.0
498 360 1.0
450 82 1.0
360 498 1.0
212 170 1.0
393 719 1.0
170 212 1.0
681 352 1.0
65 199 1.0
474 513 1.0
132 107 1.0
351 329 1.0
351 495 1.0
351 161 1.0
351 371 1.0
351 296 1.0
351 203 1.0
495 351 1.0
370 113 1.0
506 441 1.0
593 214 1.0
317 310 1.0
351 28 1.0
351 303 1.0
351 210 1.0
351 81 1.0
166 434 1.0
329 351 1.0
483 764 1.0
20 459 1.0
285 57 1.0
410 183 1.0
194 63 1.0
405 300 1.0
352 546 1.0
260 508 1.0
535 173 1.0
212 269 1.0
286 183 1.0
400 215 1.0
720 11 1.0
13 171 1.0
441 546 1.0
221 403 1.0
437 165 1.0
58 411 1.0
403 221 1.0
199 65 1.0
180 347 1.0
499 440 1.0
520 3 1.0
278 278 1.0
399 168 1.0
612 356 1.0
504 430 1.0
504 246 1.0
504 765 1.0
329 106 1.0
282 153 1.0
54 481 1.0
57 412 1.0
766 340 1.0
57 211 1.0
107 106 1.0
212 550 1.0
212 459 1.0
212 576 1.0
212 589 1.0
212 296 1.0
212 490 1.0
212 223 1.0
212 544 1.0
212 106 1.0
212 174 1.0
180 277 1.0
141 8 1.0
323 2 1.0
107 132 1.0
62 450 1.0
481 54 1.0
174 303 1.0
174 210 1.0
174 211 1.0
498 65 1.0
236 240 1.0
62 168 1.0
550 212 1.0
340 535 1.0
65 498 1.0
440 499 1.0
363 384 1.0
103 150 1.0
406 43 1.0
406 500 1.0
406 501 1.0
406 407 1.0
76 75 1.0
260 311 1.0
135 337 1.0
189 459 1.0
28 351 1.0
47 172 1.0
221 226 1.0
450 212 1.0
11 720 1.0
450 62 1.0
82 80 1.0
62 236 1.0
363 152 1.0
61 533 1.0
169 450 1.0
340 450 1.0
288 654 1.0
215 690 1.0
82 209 1.0
82 210 1.0
82 190 1.0
82 184 1.0
82 543 1.0
297 260 1.0
498 466 1.0
236 211 1.0
236 62 1.0
82 767 1.0
82 4 1.0
431 80 1.0
255 212 1.0
115 142 1.0
311 260 1.0
212 255 1.0
83 420 1.0
13 266 1.0
101 371 1.0
690 215 1.0
233 105 1.0
381 60 1.0
334 592 1.0
448 592 1.0
322 592 1.0
140 592 1.0
447 592 1.0
46 592 1.0
495 460 1.0
579 592 1.0
105 233 1.0
105 48 1.0
211 236 1.0
106 212 1.0
106 329 1.0
164 592 1.0
80 431 1.0
80 508 1.0
466 362 1.0
466 602 1.0
346 291 1.0
124 45 1.0
460 419 1.0
460 495 1.0
340 179 1.0
356 612 1.0
529 441 1.0
192 4 1.0
516 516 1.0
76 455 1.0
760 15 1.0
760 335 1.0
213 707 1.0
60 381 1.0
60 295 1.0
6 206 1.0
614 106 1.0
513 92 1.0
340 166 1.0
251 136 1.0
337 115 1.0
92 513 1.0
441 529 1.0
166 601 1.0
569 430 1.0
226 221 1.0
466 265 1.0
560 222 1.0
376 122 1.0
11 666 1.0
495 367 1.0
272 592 1.0
351 283 1.0
351 256 1.0
351 364 1.0
351 106 1.0
351 129 1.0
351 365 1.0
351 249 1.0
306 326 1.0
311 17 1.0
50 50 1.0
168 113 1.0
168 35 1.0
322 272 1.0
707 267 1.0
707 265 1.0
424 115 1.0
360 371 1.0
139 592 1.0
124 371 1.0
426 401 1.0
726 106 1.0
303 363 1.0
738 59 1.0
172 280 1.0
172 655 1.0
155 495 1.0
155 106 1.0
40 361 1.0
51 399 1.0
495 155 1.0
333 107 1.0
426 426 1.0
426 621 1.0
426 568 1.0
426 130 1.0
426 257 1.0
172 47 1.0
690 282 1.0
145 106 1.0
160 323 1.0
367 495 1.0
87 155 1.0
87 615 1.0
87 518 1.0
87 363 1.0
87 546 1.0
471 671 1.0
84 431 1.0
38 438 1.0
166 107 1.0
222 187 1.0
323 160 1.0
106 155 1.0
367 212 1.0
107 333 1.0
332 699 1.0
115 434 1.0
434 115 1.0
141 86 1.0
440 493 1.0
46 434 1.0
438 38 1.0
753 470 1.0
278 130 1.0
434 46 1.0
115 424 1.0
246 430 1.0
80 82 1.0
359 466 1.0
340 310 1.0
63 411 1.0
12 466 1.0
68 667 1.0
68 473 1.0
68 550 1.0
68 549 1.0
68 508 1.0
491 548 1.0
89 91 1.0
161 363 1.0
461 118 1.0
461 13 1.0
181 378 1.0
181 384 1.0
181 388 1.0
181 295 1.0
101 768 1.0
310 340 1.0
549 68 1.0
679 375 1.0
549 221 1.0
221 549 1.0
13 461 1.0
502 506 1.0
105 329 1.0
105 362 1.0
329 105 1.0
31 142 1.0
122 180 1.0
122 60 1.0
172 60 1.0
15 592 1.0
62 255 1.0
495 169 1.0
142 31 1.0
464 727 1.0
337 136 1.0
140 461 1.0
6 375 1.0
209 96 1.0
326 306 1.0
6 515 1.0
282 401 1.0
44 166 1.0
309 5 1.0
62 769 1.0
64 280 1.0
64 94 1.0
236 236 1.0
6 139 1.0
254 144 1.0
689 689 1.0
92 498 1.0
310 445 1.0
283 388 1.0
300 102 1.0
375 6 1.0
180 178 1.0
462 106 1.0
435 533 1.0
20 72 1.0
106 87 1.0
106 145 1.0
566 451 1.0
180 350 1.0
363 661 1.0
434 183 1.0
37 261 1.0
5 309 1.0
430 360 1.0
353 708 1.0
353 124 1.0
353 98 1.0
353 97 1.0
353 687 1.0
353 323 1.0
353 618 1.0
353 770 1.0
353 662 1.0
353 101 1.0
353 709 1.0
434 198 1.0
187 222 1.0
371 365 1.0
450 280 1.0
59 738 1.0
515 6 1.0
108 91 1.0
108 474 1.0
183 434 1.0
87 642 1.0
87 495 1.0
87 255 1.0
87 490 1.0
87 106 1.0
137 54 1.0
105 183 1.0
105 155 1.0
105 160 1.0
105 771 1.0
105 424 1.0
101 353 1.0
58 281 1.0
106 371 1.0
127 105 1.0
63 256 1.0
498 92 1.0
376 376 1.0
201 201 1.0
772 772 1.0
8 8 1.0
773 773 1.0
296 380 1.0
296 105 1.0
294 294 1.0
411 516 1.0
517 517 1.0
6 644 1.0
314 105 1.0
400 259 1.0
54 137 1.0
147 615 1.0
249 7 1.0
377 277 1.0
377 231 1.0
377 122 1.0
377 575 1.0
97 768 1.0
7 249 1.0
327 327 1.0
420 654 1.0
420 118 1.0
176 593 1.0
176 94 1.0
282 4 1.0
494 280 1.0
285 774 1.0
494 340 1.0
0 215 1.0
640 124 1.0
210 234 1.0
467 166 1.0
64 244 1.0
57 532 1.0
560 775 1.0
560 328 1.0
194 411 1.0
194 238 1.0
560 361 1.0
560 27 1.0
560 75 1.0
560 229 1.0
560 336 1.0
560 48 1.0
560 39 1.0
231 434 1.0
238 194 1.0
434 231 1.0
400 20 1.0
20 400 1.0
26 27 1.0
256 495 1.0
195 533 1.0
4 282 1.0
54 194 1.0
229 177 1.0
57 685 1.0
24 64 1.0
259 400 1.0
280 494 1.0
64 24 1.0
12 7 1.0
12 365 1.0
278 214 1.0
353 353 1.0
366 253 1.0
98 86 1.0
160 163 1.0
41 776 1.0
10 173 1.0
225 1 1.0
474 249 1.0
212 450 1.0
156 697 1.0
156 645 1.0
164 395 1.0
249 474 1.0
526 401 1.0
180 301 1.0
305 132 1.0
113 168 1.0
412 137 1.0
61 483 1.0
483 61 1.0
182 379 1.0
182 157 1.0
666 566 1.0
48 211 1.0
554 777 1.0
266 7 1.0
328 91 1.0
618 618 1.0
563 272 1.0
320 295 1.0
160 128 1.0
403 168 1.0
348 180 1.0
290 62 1.0
406 525 1.0
494 375 1.0
64 420 1.0
60 352 1.0
20 20 1.0
318 455 1.0
420 64 1.0
424 256 1.0
455 318 1.0
292 611 1.0
160 130 1.0
328 474 1.0
328 478 1.0
28 37 1.0
184 6 1.0
15 46 1.0
474 434 1.0
370 423 1.0
6 184 1.0
82 180 1.0
82 278 1.0
82 1 1.0
82 17 1.0
82 340 1.0
282 290 1.0
641 641 1.0
423 370 1.0
121 441 1.0
121 44 1.0
82 493 1.0
121 420 1.0
370 725 1.0
121 489 1.0
82 128 1.0
82 41 1.0
82 642 1.0
82 163 1.0
82 453 1.0
82 474 1.0
121 256 1.0
121 462 1.0
82 173 1.0
82 114 1.0
121 153 1.0
121 355 1.0
121 404 1.0
121 269 1.0
121 46 1.0
121 303 1.0
121 367 1.0
121 115 1.0
121 28 1.0
121 23 1.0
121 495 1.0
121 147 1.0
237 244 1.0
395 396 1.0
40 261 1.0
679 679 1.0
778 85 1.0
323 354 1.0
323 124 1.0
323 353 1.0
323 371 1.0
323 99 1.0
323 125 1.0
92 530 1.0
142 353 1.0
142 285 1.0
282 357 1.0
434 474 1.0
420 326 1.0
358 44 1.0
160 80 1.0
121 58 1.0
251 437 1.0
295 308 1.0
408 212 1.0
312 17 1.0
40 151 1.0
212 408 1.0
45 164 1.0
644 6 1.0
430 14 1.0
251 455 1.0
171 455 1.0
128 200 1.0
17 107 1.0
137 408 1.0
137 281 1.0
428 651 1.0
698 208 1.0
375 494 1.0
448 335 1.0
615 106 1.0
183 256 1.0
200 128 1.0
128 160 1.0
274 46 1.0
121 285 1.0
121 211 1.0
121 183 1.0
121 137 1.0
410 82 1.0
376 379 1.0
165 160 1.0
552 58 1.0
183 121 1.0
183 82 1.0
266 61 1.0
405 365 1.0
408 286 1.0
4 408 1.0
201 199 1.0
140 617 1.0
229 119 1.0
81 549 1.0
81 671 1.0
229 115 1.0
115 229 1.0
44 16 1.0
244 237 1.0
434 329 1.0
301 337 1.0
459 560 1.0
329 434 1.0
285 698 1.0
176 214 1.0
455 171 1.0
489 212 1.0
672 430 1.0
124 99 1.0
214 176 1.0
146 779 1.0
151 367 1.0
180 644 1.0
306 728 1.0
121 366 1.0
121 612 1.0
318 361 1.0
318 417 1.0
318 443 1.0
318 263 1.0
318 444 1.0
318 318 1.0
318 442 1.0
318 547 1.0
318 423 1.0
318 245 1.0
318 47 1.0
318 76 1.0
318 485 1.0
318 171 1.0
318 64 1.0
245 455 1.0
84 233 1.0
84 510 1.0
84 601 1.0
84 780 1.0
84 269 1.0
84 474 1.0
84 254 1.0
84 585 1.0
585 84 1.0
160 251 1.0
251 160 1.0
254 345 1.0
254 180 1.0
254 1 1.0
254 227 1.0
254 17 1.0
254 340 1.0
254 173 1.0
254 531 1.0
254 77 1.0
254 493 1.0
254 129 1.0
254 128 1.0
254 41 1.0
254 642 1.0
254 453 1.0
254 393 1.0
254 296 1.0
254 329 1.0
254 474 1.0
26 654 1.0
254 21 1.0
254 114 1.0
254 427 1.0
254 367 1.0
254 169 1.0
254 28 1.0
254 23 1.0
254 441 1.0
254 44 1.0
493 254 1.0
198 434 1.0
254 371 1.0
254 404 1.0
254 269 1.0
254 46 1.0
424 44 1.0
212 489 1.0
254 233 1.0
254 210 1.0
254 303 1.0
254 252 1.0
82 355 1.0
504 44 1.0
254 63 1.0
254 495 1.0
254 147 1.0
254 81 1.0
254 420 1.0
24 654 1.0
254 490 1.0
160 352 1.0
254 462 1.0
450 419 1.0
254 174 1.0
254 153 1.0
254 355 1.0
254 255 1.0
254 165 1.0
254 106 1.0
32 654 1.0
537 781 1.0
85 778 1.0
644 180 1.0
37 25 1.0
37 26 1.0
37 27 1.0
37 29 1.0
37 721 1.0
37 31 1.0
37 32 1.0
37 33 1.0
37 38 1.0
37 39 1.0
37 40 1.0
37 588 1.0
37 545 1.0
74 460 1.0
723 538 1.0
661 754 1.0
212 493 1.0
21 254 1.0
493 212 1.0
547 340 1.0
526 782 1.0
243 233 1.0
180 212 1.0
254 458 1.0
458 254 1.0
212 180 1.0
97 185 1.0
107 493 1.0
370 318 1.0
370 442 1.0
370 245 1.0
370 171 1.0
362 6 1.0
124 282 1.0
210 241 1.0
105 166 1.0
105 282 1.0
105 601 1.0
105 87 1.0
105 546 1.0
185 97 1.0
61 266 1.0
332 358 1.0
249 495 1.0
447 335 1.0
127 160 1.0
200 593 1.0
335 447 1.0
495 249 1.0
94 128 1.0
303 212 1.0
377 352 1.0
545 438 1.0
621 377 1.0
157 719 1.0
438 545 1.0
352 60 1.0
5 183 1.0
183 5 1.0
136 151 1.0
783 654 1.0
538 173 1.0
71 121 1.0
494 141 1.0
238 234 1.0
547 361 1.0
254 84 1.0
259 173 1.0
284 133 1.0
79 531 1.0
79 339 1.0
419 419 1.0
666 141 1.0
165 531 1.0
155 1 1.0
86 85 1.0
182 719 1.0
86 141 1.0
107 74 1.0
654 783 1.0
400 173 1.0
494 484 1.0
388 384 1.0
108 143 1.0
108 356 1.0
108 477 1.0
108 514 1.0
108 258 1.0
108 478 1.0
108 90 1.0
35 168 1.0
155 223 1.0
160 441 1.0
161 44 1.0
22 127 1.0
269 5 1.0
17 155 1.0
538 498 1.0
96 209 1.0
87 427 1.0
127 22 1.0
107 290 1.0
408 58 1.0
48 36 1.0
97 354 1.0
97 124 1.0
97 353 1.0
97 371 1.0
97 404 1.0
97 125 1.0
99 371 1.0
327 249 1.0
212 303 1.0
86 506 1.0
173 105 1.0
254 290 1.0
69 663 1.0
498 362 1.0
498 141 1.0
21 434 1.0
397 381 1.0
642 212 1.0
212 642 1.0
405 107 1.0
62 290 1.0
381 397 1.0
62 282 1.0
70 84 1.0
163 212 1.0
41 212 1.0
242 159 1.0
212 163 1.0
103 60 1.0
434 544 1.0
269 212 1.0
212 41 1.0
285 412 1.0
573 573 1.0
340 547 1.0
288 105 1.0
114 419 1.0
39 34 1.0
114 254 1.0
484 494 1.0
115 166 1.0
213 498 1.0
359 699 1.0
359 502 1.0
359 608 1.0
359 265 1.0
359 267 1.0
359 570 1.0
359 754 1.0
359 707 1.0
359 672 1.0
74 107 1.0
411 784 1.0
83 282 1.0
83 121 1.0
83 142 1.0
62 83 1.0
5 269 1.0
308 434 1.0
532 532 1.0
405 495 1.0
101 65 1.0
282 441 1.0
282 196 1.0
589 589 1.0
282 184 1.0
405 748 1.0
290 282 1.0
549 212 1.0
167 231 1.0
549 325 1.0
65 101 1.0
231 168 1.0
212 549 1.0
168 167 1.0
168 231 1.0
69 550 1.0
268 227 1.0
743 743 1.0
114 464 1.0
231 167 1.0
434 308 1.0
128 107 1.0
392 104 1.0
544 129 1.0
318 420 1.0
420 212 1.0
544 212 1.0
185 708 1.0
185 124 1.0
185 98 1.0
185 687 1.0
185 371 1.0
185 618 1.0
185 640 1.0
185 768 1.0
185 99 1.0
185 404 1.0
185 100 1.0
185 662 1.0
185 125 1.0
185 101 1.0
185 709 1.0
589 212 1.0
82 107 1.0
82 62 1.0
82 612 1.0
196 16 1.0
212 420 1.0
261 116 1.0
62 82 1.0
405 102 1.0
231 277 1.0
108 69 1.0
62 203 1.0
158 174 1.0
145 571 1.0
91 212 1.0
346 181 1.0
492 212 1.0
164 272 1.0
132 532 1.0
419 114 1.0
538 306 1.0
267 61 1.0
355 166 1.0
174 212 1.0
23 785 1.0
754 44 1.0
268 212 1.0
181 346 1.0
242 209 1.0
28 212 1.0
212 91 1.0
212 492 1.0
173 212 1.0
173 400 1.0
262 191 1.0
212 268 1.0
212 173 1.0
623 129 1.0
69 671 1.0
79 497 1.0
424 160 1.0
405 249 1.0
166 559 1.0
190 162 1.0
786 64 1.0
536 184 1.0
184 540 1.0
160 212 1.0
184 536 1.0
142 172 1.0
174 208 1.0
21 787 1.0
11 265 1.0
63 518 1.0
63 365 1.0
11 525 1.0
129 212 1.0
21 5 1.0
11 555 1.0
11 360 1.0
265 11 1.0
11 213 1.0
116 261 1.0
11 529 1.0
420 531 1.0
11 573 1.0
60 320 1.0
5 21 1.0
401 426 1.0
401 183 1.0
172 142 1.0
525 11 1.0
63 212 1.0
139 273 1.0
6 362 1.0
452 452 1.0
788 717 1.0
411 6 1.0
371 212 1.0
189 667 1.0
189 550 1.0
189 80 1.0
189 663 1.0
189 215 1.0
189 549 1.0
189 69 1.0
189 82 1.0
189 418 1.0
189 121 1.0
189 86 1.0
189 311 1.0
189 225 1.0
189 184 1.0
189 508 1.0
189 679 1.0
189 671 1.0
189 710 1.0
189 62 1.0
168 28 1.0
168 114 1.0
168 486 1.0
666 11 1.0
67 189 1.0
168 284 1.0
168 789 1.0
257 544 1.0
151 136 1.0
213 11 1.0
210 245 1.0
210 169 1.0
251 115 1.0
21 11 1.0
48 212 1.0
427 438 1.0
169 210 1.0
428 301 1.0
209 490 1.0
209 63 1.0
209 174 1.0
212 129 1.0
176 576 1.0
50 217 1.0
294 493 1.0
282 163 1.0
357 375 1.0
168 458 1.0
39 35 1.0
301 428 1.0
450 176 1.0
165 151 1.0
165 32 1.0
165 245 1.0
165 171 1.0
165 251 1.0
165 40 1.0
212 63 1.0
88 304 1.0
212 48 1.0
320 60 1.0
569 674 1.0
569 754 1.0
87 58 1.0
63 552 1.0
63 82 1.0
63 121 1.0
63 209 1.0
288 152 1.0
356 375 1.0
87 269 1.0
286 305 1.0
256 106 1.0
35 151 1.0
552 285 1.0
552 571 1.0
552 63 1.0
552 208 1.0
355 62 1.0
355 212 1.0
409 278 1.0
531 212 1.0
665 411 1.0
69 679 1.0
490 209 1.0
662 107 1.0
322 322 1.0
212 531 1.0
98 124 1.0
339 169 1.0
497 79 1.0
160 394 1.0
497 482 1.0
352 351 1.0
563 572 1.0
255 62 1.0
162 190 1.0
162 433 1.0
602 362 1.0
358 566 1.0
362 19 1.0
267 264 1.0
790 544 1.0
164 695 1.0
155 211 1.0
249 114 1.0
211 155 1.0
131 163 1.0
450 420 1.0
161 666 1.0
180 82 1.0
180 121 1.0
180 160 1.0
180 41 1.0
180 249 1.0
114 249 1.0
791 493 1.0
482 79 1.0
212 365 1.0
510 754 1.0
249 83 1.0
318 326 1.0
83 249 1.0
666 161 1.0
174 209 1.0
356 183 1.0
114 329 1.0
107 662 1.0
74 316 1.0
329 114 1.0
13 137 1.0
661 661 1.0
506 498 1.0
356 106 1.0
324 666 1.0
339 79 1.0
445 581 1.0
695 164 1.0
481 481 1.0
673 673 1.0
673 495 1.0
143 328 1.0
747 83 1.0
489 405 1.0
168 166 1.0
441 44 1.0
748 708 1.0
748 748 1.0
409 280 1.0
409 138 1.0
138 409 1.0
428 45 1.0
366 233 1.0
547 417 1.0
233 366 1.0
256 114 1.0
405 489 1.0
547 47 1.0
16 282 1.0
547 48 1.0
50 433 1.0
44 212 1.0
403 403 1.0
499 608 1.0
499 602 1.0
229 28 1.0
541 420 1.0
212 44 1.0
121 189 1.0
170 256 1.0
375 107 1.0
121 792 1.0
121 453 1.0
147 166 1.0
147 82 1.0
147 121 1.0
16 44 1.0
147 533 1.0
474 142 1.0
250 395 1.0
41 166 1.0
41 121 1.0
41 612 1.0
41 160 1.0
41 546 1.0
474 366 1.0
506 674 1.0
474 160 1.0
41 601 1.0
474 107 1.0
121 493 1.0
152 41 1.0
474 186 1.0
173 41 1.0
173 147 1.0
147 173 1.0
474 615 1.0
474 254 1.0
377 741 1.0
163 106 1.0
282 80 1.0
377 659 1.0
377 106 1.0
417 725 1.0
417 245 1.0
417 47 1.0
417 48 1.0
142 474 1.0
674 506 1.0
166 168 1.0
245 40 1.0
280 409 1.0
441 362 1.0
147 269 1.0
256 170 1.0
152 269 1.0
420 541 1.0
157 296 1.0
157 489 1.0
169 339 1.0
404 269 1.0
147 233 1.0
678 311 1.0
152 365 1.0
83 269 1.0
506 510 1.0
160 748 1.0
493 121 1.0
338 229 1.0
338 165 1.0
338 339 1.0
489 157 1.0
506 672 1.0
163 82 1.0
163 121 1.0
163 105 1.0
163 249 1.0
163 160 1.0
83 214 1.0
163 166 1.0
163 601 1.0
163 282 1.0
163 366 1.0
163 142 1.0
506 9 1.0
83 168 1.0
83 280 1.0
83 41 1.0
83 458 1.0
83 292 1.0
56 56 1.0
493 105 1.0
493 249 1.0
142 163 1.0
141 161 1.0
173 233 1.0
173 269 1.0
157 388 1.0
441 506 1.0
441 233 1.0
161 141 1.0
292 83 1.0
173 260 1.0
506 406 1.0
7 466 1.0
213 9 1.0
7 359 1.0
7 499 1.0
280 83 1.0
7 707 1.0
7 700 1.0
7 332 1.0
7 406 1.0
474 269 1.0
474 233 1.0
167 468 1.0
221 0 1.0
305 286 1.0
512 512 1.0
94 494 1.0
167 749 1.0
233 166 1.0
233 282 1.0
233 494 1.0
233 601 1.0
233 433 1.0
233 86 1.0
233 84 1.0
233 142 1.0
233 70 1.0
233 62 1.0
233 654 1.0
168 83 1.0
55 160 1.0
137 20 1.0
608 499 1.0
655 183 1.0
655 280 1.0
87 212 1.0
87 163 1.0
87 404 1.0
87 105 1.0
87 424 1.0
87 643 1.0
87 173 1.0
87 654 1.0
87 249 1.0
285 54 1.0
274 45 1.0
334 334 1.0
793 206 1.0
259 259 1.0
72 106 1.0
212 87 1.0
173 87 1.0
54 285 1.0
63 210 1.0
369 96 1.0
369 89 1.0
369 88 1.0
369 304 1.0
748 793 1.0
304 369 1.0
231 292 1.0
409 306 1.0
153 87 1.0
153 212 1.0
288 212 1.0
242 242 1.0
153 612 1.0
212 612 1.0
83 612 1.0
83 212 1.0
292 231 1.0
498 266 1.0
447 690 1.0
169 495 1.0
447 473 1.0
266 498 1.0
335 794 1.0
201 128 1.0
322 794 1.0
242 106 1.0
75 75 1.0
493 87 1.0
493 615 1.0
105 612 1.0
48 654 1.0
493 424 1.0
394 160 1.0
163 162 1.0
163 87 1.0
113 725 1.0
3 412 1.0
20 137 1.0
20 520 1.0
128 94 1.0
115 612 1.0
404 87 1.0
147 115 1.0
56 520 1.0
464 444 1.0
610 694 1.0
610 420 1.0
610 296 1.0
610 250 1.0
610 472 1.0
610 255 1.0
334 140 1.0
212 405 1.0
9 506 1.0
612 50 1.0
160 55 1.0
161 160 1.0
285 426 1.0
426 285 1.0
409 184 1.0
671 356 1.0
88 369 1.0
195 305 1.0
409 292 1.0
92 72 1.0
92 260 1.0
92 326 1.0
92 173 1.0
444 464 1.0
549 162 1.0
549 288 1.0
549 276 1.0
290 16 1.0
409 25 1.0
21 64 1.0
417 795 1.0
90 409 1.0
434 269 1.0
81 667 1.0
81 508 1.0
81 679 1.0
81 710 1.0
695 597 1.0
417 30 1.0
404 115 1.0
405 642 1.0
405 44 1.0
405 329 1.0
405 28 1.0
405 128 1.0
405 303 1.0
405 210 1.0
405 21 1.0
405 371 1.0
405 114 1.0
405 296 1.0
405 490 1.0
405 81 1.0
405 340 1.0
405 226 1.0
405 227 1.0
405 278 1.0
405 129 1.0
405 169 1.0
405 796 1.0
405 174 1.0
405 355 1.0
405 367 1.0
121 117 1.0
495 105 1.0
20 409 1.0
404 212 1.0
13 130 1.0
305 195 1.0
121 434 1.0
671 81 1.0
116 531 1.0
116 79 1.0
116 165 1.0
173 92 1.0
173 434 1.0
173 115 1.0
496 362 1.0
113 438 1.0
184 409 1.0
498 440 1.0
20 127 1.0
35 30 1.0
290 114 1.0
290 272 1.0
215 434 1.0
158 233 1.0
290 6 1.0
290 64 1.0
28 21 1.0
397 458 1.0
114 290 1.0
114 168 1.0
531 116 1.0
290 107 1.0
589 215 1.0
499 9 1.0
107 506 1.0
162 549 1.0
162 163 1.0
222 227 1.0
440 498 1.0
290 160 1.0
163 612 1.0
290 494 1.0
426 457 1.0
63 183 1.0
305 738 1.0
21 405 1.0
214 83 1.0
783 669 1.0
530 538 1.0
530 92 1.0
788 788 1.0
797 605 1.0
429 446 1.0
429 216 1.0
349 349 1.0
644 644 1.0
58 58 1.0
58 121 1.0
211 212 1.0
211 738 1.0
36 29 1.0
414 479 1.0
256 493 1.0
798 798 1.0
8 573 1.0
285 55 1.0
285 738 1.0
285 481 1.0
128 201 1.0
210 212 1.0
39 39 1.0
201 342 1.0
462 308 1.0
462 21 1.0
462 20 1.0
462 272 1.0
462 249 1.0
447 799 1.0
223 183 1.0
223 117 1.0
21 46 1.0
21 303 1.0
223 309 1.0
223 560 1.0
83 533 1.0
83 186 1.0
423 485 1.0
83 115 1.0
799 447 1.0
128 21 1.0
800 287 1.0
800 185 1.0
223 212 1.0
342 352 1.0
516 2 1.0
2 516 1.0
2 517 1.0
46 21 1.0
185 800 1.0
211 131 1.0
257 426 1.0
352 342 1.0
76 263 1.0
338 367 1.0
491 490 1.0
473 447 1.0
547 114 1.0
212 211 1.0
117 223 1.0
212 210 1.0
361 339 1.0
24 261 1.0
35 5 1.0
206 206 1.0
249 462 1.0
233 158 1.0
417 339 1.0
82 189 1.0
147 107 1.0
21 462 1.0
146 1 1.0
86 20 1.0
288 549 1.0
321 295 1.0
212 160 1.0
266 565 1.0
541 107 1.0
41 23 1.0
41 493 1.0
41 474 1.0
41 180 1.0
41 115 1.0
41 801 1.0
201 95 1.0
168 172 1.0
122 231 1.0
107 769 1.0
474 612 1.0
41 63 1.0
206 294 1.0
450 183 1.0
376 654 1.0
357 671 1.0
115 513 1.0
433 50 1.0
259 106 1.0
235 96 1.0
11 21 1.0
367 338 1.0
466 11 1.0
184 107 1.0
225 189 1.0
201 197 1.0
129 623 1.0
641 420 1.0
573 11 1.0
513 115 1.0
160 179 1.0
160 343 1.0
201 352 1.0
12 44 1.0
63 128 1.0
63 41 1.0
552 518 1.0
420 641 1.0
11 466 1.0
5 35 1.0
520 20 1.0
404 162 1.0
525 358 1.0
337 301 1.0
627 627 1.0
243 243 1.0
309 183 1.0
309 133 1.0
309 95 1.0
44 12 1.0
160 641 1.0
86 98 1.0
641 160 1.0
160 90 1.0
160 181 1.0
366 662 1.0
183 309 1.0
233 233 1.0
520 285 1.0
520 305 1.0
520 286 1.0
194 685 1.0
802 172 1.0
802 256 1.0
802 129 1.0
802 365 1.0
162 404 1.0
215 589 1.0
462 121 1.0
520 56 1.0
314 189 1.0
690 74 1.0
155 363 1.0
464 464 1.0
95 309 1.0
494 190 1.0
35 35 1.0
344 349 1.0
363 155 1.0
13 337 1.0
390 526 1.0
390 226 1.0
37 96 1.0
133 165 1.0
492 510 1.0
577 249 1.0
160 685 1.0
